Unnamed: 0,Acidez,AcidoCitrico,Azucar,CloruroSodico,Densidad,pH,Sulfatos,Alcohol,CalifProductor,PrecioBotella,Etiqueta,Clasificacion,Region,prop_missings,Etiqueta2,aleatorio,aleatorio2,Acidez_sqr,AcidoCitrico_exp,Azucar_sqr,CloruroSodico_log,Densidad_log,pH_log,Sulfatos_exp,Alcohol_raiz4,CalifProductor_raiz4,PrecioBotella_sqr,aleatorio_log,aleatorio2_log,Beneficio
6185,0.46,-1.48,24.1,0.303,0.97203,1.33,1.14,9.5,2,1.86,R,***,2,0.0,R,0.386014531,0.739740116,6.30060201,2.138490059,14568.51414,0.193179067,0.635290288,0.94004632,26.84554808,1.755626163,1.18922198,8.18017201,-0.950801702,-0.300789,674
6187,-1.3,1.56,25.3,0.565,0.95172,2.44,-0.61,12.6,3,2.45,B,**,1,0.0,B,0.221366787,0.96626775,0.56265001,44.70565484,14859.63438,0.388725784,0.624472116,1.30021891,4.665056753,1.884054658,1.31608498,11.90319001,-1.506054263,-0.033803371,503
6189,1.31,-0.39,38.2,0.044,0.9972,5.26,0.5,9.1,3,1.43,R,*,1,0.0,R,0.685336403,0.194632281,11.29027201,6.360455536,18171.06696,-0.046986791,0.648536769,1.870277939,14.15545412,1.736846913,1.31608498,5.90538601,-0.37723782,-1.634109206,591
6191,0.45,0.4,-5.2,0.041,0.9937,3.77,2.47,15.0,3,2.63,M,*,3,7.692307692,M,0.859308408,0.674465017,6.25050001,14.014605,8353.97828,-0.050136069,0.646705257,1.609457912,101.504182,1.967992951,1.31608498,13.17762601,-0.151142739,-0.393103558,384
6193,1.82,0.39,7.6,0.637,0.97818,3.11,1.69,5.2,3,2.2,R,**,1,0.0,R,0.394180746,0.887606349,14.97767401,13.87515735,10857.66084,0.436382211,0.638543149,1.467897389,46.53012722,1.510090321,1.31608498,10.24064001,-0.929889498,-0.118670728,671
6195,0.33,0.12,48.7,0.045,1.02879,3.56,0.64,9.1,3,3.24,R,*,3,0.0,R,0.556504444,0.807947038,5.66487601,10.5920106,21112.11906,-0.045939232,0.664917445,1.566551288,16.28264799,1.736846913,1.31608498,17.97844801,-0.585331862,-0.212647741,431
6197,1.73,0.67,11.7,0.029,0.91544,3.02,0.34,7.5,4,5.14,B,***,2,7.692307692,B,0.736801544,0.349332793,14.28915601,18.35863434,11728.91166,-0.062833309,0.604851343,1.446942512,12.06248231,1.654880976,1.414222401,37.70082801,-0.304871487,-1.050317611,755
6200,0.31,-2.24,1.6,0.555,0.99347,4.5,0.42,16.3,3,1.43,R,***,2,0.0,R,0.727276592,0.712260188,5.57007201,1.000100005,9643.25964,0.3819235,0.646584783,1.745732983,13.06713109,2.009312876,1.31608498,5.90538601,-0.317875807,-0.338618915,468
6201,0.98,0.31,-31.5,-0.357,0.99216,2.98,0.31,4.0,3,2.73,B,****,1,7.692307692,B,0.168723793,0.511807496,9.18150601,12.80838456,4238.02302,-0.592216462,0.645898328,1.4374864,11.70598208,1.414222401,1.31608498,13.91364601,-1.777026384,-0.6688423,755
6203,0.04,0.44,34.6,-0.518,0.9944,3.6,-1.63,14.8,4,1.15,R,Desc,1,7.692307692,R,0.657918053,0.694207781,4.36851801,14.58655188,17213.46624,-0.93623837,0.647071828,1.574867171,1.682195861,1.961399962,1.414222401,4.62293001,-0.418041938,-0.364272863,259
6204,0.18,0.26,-4.8,0.041,0.9926,2.78,-0.94,13.6,3,3.39,R,*,3,0.0,R,0.824364596,0.227594631,4.97334601,12.18371227,8427.25836,-0.050136069,0.646128946,1.388816179,3.353820018,1.920372709,1.31608498,19.27297801,-0.192637186,-1.478021741,419
6205,1.75,1.1,1.3,0.039,0.9908,3.13,1.15,11.0,3,3.87,B,Desc,3,0.0,B,0.063672926,0.269086094,14.44076001,28.22194876,9584.42958,-0.052241112,0.645185173,1.472494993,27.11535032,1.821164426,1.31608498,23.71787401,-2.747474859,-1.31089037,547
6206,0.37,0.7,48.05,-0.669,1.03763,2.23,-0.78,15.5,5,1.0,B,*,1,0.0,B,0.216795237,0.299496014,5.85688401,18.91773799,20923.65143,-1.422543494,0.669453694,1.24129749,3.93574425,1.984191684,1.495356258,4.00040001,-1.526882352,-1.20400666,595
6207,0.19,1.24,47.7,0.03,0.994,2.79,0.32,6.1,3,1.06,MM,*,3,0.0,MM,0.320937093,0.056211302,5.01804801,32.46296821,20822.51886,-0.061769026,0.646862375,1.391306778,11.82362916,1.571571841,1.31608498,4.24401201,-1.135213021,-2.86989057,345
6208,0.06,1.49,-56.2,0.043,0.9948,2.4,0.47,12.3,3,1.0,R,**,3,0.0,R,0.36583375,0.941947612,4.45252201,41.68327628,1632.16808,-0.048035449,0.647281237,1.289260196,13.73709723,1.872738594,1.31608498,4.00040001,-1.004438257,-0.059281493,509
6209,0.31,-0.71,-22.0,0.038,1.03417,3.18,0.53,11.9,2,1.47,R,***,1,0.0,R,0.778338846,0.866729342,5.57007201,4.618638663,5565.17492,-0.053295297,0.667680644,1.483897365,14.58655188,1.857323923,1.18922198,6.10139401,-0.250058259,-0.142458929,743
6210,0.22,-1.13,60.2,-0.539,0.99326,1.93,0.3,16.4,2,3.61,B,**,1,0.0,B,0.674259678,0.044284832,5.15335401,3.034661845,24586.27136,-0.991283711,0.646474772,1.150603673,11.58950561,2.01238756,1.18922198,21.25302201,-0.393522342,-3.106023562,654
6211,0.65,0.33,0.9,-0.336,1.02925,2.8,-0.51,11.4,3,5.03,R,*,1,7.692307692,R,0.036630732,0.615761405,7.29054001,13.06713109,9506.2695,-0.554951682,0.665154002,1.39379119,5.155685055,1.837499228,1.31608498,36.36210601,-3.295559854,-0.48409406,567
6212,-0.69,1.61,42.3,0.405,1.02385,3.35,-1.25,13.4,3,1.23,MB,***,2,7.692307692,MB,0.474646926,0.410974706,1.84987201,46.99776277,19293.23778,0.273912708,0.662373491,1.521720832,2.459849084,1.913273295,1.31608498,4.97334601,-0.744306817,-0.888022724,1166
6213,1.45,-0.35,66.0,-0.175,0.9906,3.74,-1.15,11.5,3,3.02,B,****,1,7.692307692,B,0.61675342,0.164393632,12.25070001,6.620030651,26438.79252,-0.307748735,0.645080255,1.603439961,2.71855367,1.841515608,1.31608498,16.16120401,-0.482610789,-1.802492089,1266
6214,0.29,0.49,89.8,0.126,0.9976,3.05,-0.97,10.5,6,1.15,R,**,3,0.0,R,0.140211025,0.768051189,5.47606801,15.33442039,34744.99728,0.035463664,0.648745871,1.453976374,3.254699657,1.800107158,1.565091101,4.62293001,-1.961640085,-0.263256137,856
6218,2.68,2.06,47.8,0.043,0.99868,3.23,-0.43,14.2,2,3.44,B,***,3,7.692307692,B,0.974439937,0.377546499,22.37384601,73.70716405,20851.38888,-0.048035449,0.649310229,1.495171187,5.585086945,1.941211479,1.18922198,19.71448801,-0.025464995,-0.972754401,793
6219,0.17,0.61,9.7,0.044,0.99746,2.16,-0.05,5.0,1,1.0,MM,**,3,0.0,MM,0.185045282,0.333590486,4.92884401,17.28951071,11299.71126,-0.046986791,0.64867269,1.220859419,8.16698657,1.495356258,1.000024999,4.00040001,-1.684906092,-1.096361877,345
6220,0.87,1.65,3.1,0.041,0.97986,2.58,-0.06,12.8,2,4.01,M,***,2,0.0,M,0.361421861,0.641842287,8.52698401,48.91577786,9940.10994,-0.050136069,0.639429898,1.337655436,8.085723696,1.891486912,1.18922198,25.10110201,-1.016557501,-0.442643567,734
6222,0.28,1.63,53.4,-0.18,0.9592,3.48,4.04,4.6,2,1.14,R,**,1,7.692307692,R,0.010323645,0.63595129,5.42936601,47.94718056,22500.03,-0.314573768,0.628469983,1.549709139,487.8948933,1.464508235,1.18922198,4.58002801,-4.533760533,-0.451857087,518
6223,2.55,0.4,14.0,0.05,0.95744,3.17,0.58,9.6,3,1.89,M,**,3,7.692307692,M,0.48220652,0.318074846,21.16092001,14.014605,12232.38212,-0.040717833,0.627530745,1.481627268,15.33442039,1.760228057,1.31608498,8.35267801,-0.72851929,-1.143917206,386
6224,-0.47,-0.14,57.6,-0.468,1.02925,3.1,0.44,9.6,3,1.08,M,*,2,0.0,M,0.878981492,0.937433273,2.49671601,8.16698657,23777.67084,-0.816219178,0.665154002,1.465590636,13.33110465,1.760228057,1.31608498,4.32681601,-0.128517631,-0.064083049,323
6225,0.4,1.86,5.3,0.038,0.99378,2.99,3.13,18.8,2,4.56,M,Desc,2,0.0,M,0.138745722,0.149427576,6.00299001,60.34632193,10383.63038,-0.053295297,0.646747158,1.439858824,196.3895133,2.082284373,1.18922198,30.91471201,-1.97211449,-1.897644088,303
6226,-1.11,0.2,16.0,0.044,0.99862,3.22,0.46,12.9,1,1.12,B,***,1,0.0,B,0.056169229,0.399913954,0.88378801,11.4741881,12678.78252,-0.046986791,0.649278884,1.492926568,13.60041082,1.89517042,1.000024999,4.49482401,-2.871997291,-0.915271791,957
6227,0.21,0.36,18.1,0.046,1.04679,2.8,0.48,2.6,2,2.73,M,Desc,1,7.692307692,M,0.927792677,0.146707371,5.10805201,13.46508448,13156.11294,-0.044892769,0.674132543,1.39379119,13.87515735,1.269835642,1.18922198,13.91364601,-0.074498094,-1.915954918,341
6228,-1.02,0.42,12.3,0.066,1.0125,2.96,0.44,4.0,3,1.68,B,**,1,0.0,B,0.712346305,0.845133127,1.06110601,14.2977188,11859.23178,-0.024190239,0.656503943,1.4327246,13.33110465,1.414222401,1.31608498,7.18293601,-0.338606494,-0.167676966,543
6230,-1.84,0.25,31.9,-0.766,1.01843,3.89,-0.26,15.7,1,1.26,MB,****,1,0.0,MB,0.430351886,0.364718426,0.04414201,12.06248231,16512.2757,-1.937247776,0.659574885,1.63317397,6.620030651,1.990561521,1.000024999,5.10805201,-0.842184568,-1.007276573,1381
6232,0.41,0.0,7.8,0.185,0.99576,2.15,1.66,4.4,2,2.3,R,**,2,0.0,R,0.238244987,0.80007534,6.05209201,9.394270668,10899.38088,0.090845683,0.647783639,1.217905295,45.15495414,1.448323698,1.18922198,10.89066001,-1.432708829,-0.222432343,391
6233,0.1,0.35,4.9,0.152,0.9947,4.47,0.79,12.7,2,1.39,B,**,3,0.0,B,0.795562448,0.243007173,4.62293001,13.33110465,10302.2703,0.06024808,0.647228889,1.740483719,18.91773799,1.887781758,1.18922198,5.71257801,-0.228182458,-1.412634219,740
6234,0.33,0.35,1.2,-0.235,0.9889,3.19,0.59,13.0,2,1.0,MM,Desc,2,7.692307692,MM,0.057009701,0.51019206,5.66487601,13.33110465,9564.85956,-0.392894451,0.644188002,1.48616232,15.48853387,1.898832574,1.18922198,4.00040001,-2.857253466,-0.672000575,356
6236,0.75,0.3,52.0,-0.616,1.00282,2.9,0.44,8.7,3,1.0,B,Desc,3,0.0,B,0.365772512,0.047791782,7.84056001,12.680939,22081.98972,-1.223835433,0.651470654,1.41830162,13.33110465,1.717437973,1.31608498,4.00040001,-1.004605471,-3.030621664,794
6237,0.41,0.24,7.9,0.044,0.99512,2.63,0.36,6.3,1,1.0,M,*,1,0.0,M,0.190829422,0.298539336,6.05209201,11.9424586,10920.2709,-0.046986791,0.647448732,1.35069309,12.30616062,1.584297952,1.000024999,4.00040001,-1.654194787,-1.20720079,243
6238,1.16,1.65,5.4,0.316,0.99305,1.84,1.54,11.0,2,1.05,M,**,3,7.692307692,M,0.811194537,0.59892333,10.30474201,48.91577786,10404.0204,0.2038384,0.64636475,1.121710134,40.04885164,1.821164426,1.18922198,4.20291001,-0.20873399,-0.511797497,548
6239,0.21,0.29,3.1,-0.91,0.97601,3.0,0.6,9.4,3,3.91,R,***,3,0.0,R,0.637006179,0.542667504,5.10805201,12.55476155,9940.10994,-9.210340372,0.637396599,1.442225633,15.64419623,1.750987793,1.31608498,24.10908201,-0.450322193,-0.610348887,682
6240,0.27,-1.14,6.6,0.045,0.99364,3.16,0.84,10.1,2,3.38,R,***,3,7.692307692,R,0.005401659,0.475304178,5.38286401,3.004466456,10650.26064,-0.045939232,0.646673831,1.479352006,19.88767116,1.782712946,1.18922198,19.18527601,-5.146760143,-0.742761868,533
6241,0.48,1.34,-55.0,-0.259,0.92862,4.47,0.48,11.4,3,5.34,B,**,2,16.66666667,B,0.040466886,0.0143059,6.40140601,35.87712838,1730.56832,-0.429092039,0.612023889,1.740483719,13.87515735,1.837499228,1.31608498,40.19686801,-3.197029886,-4.213146398,1021
6242,0.24,0.29,8.5,0.037,0.99395,2.9,1.82,5.3,5,4.87,R,Desc,2,0.0,R,0.733847662,0.087245274,5.24455801,12.55476155,11046.03102,-0.054350595,0.646836191,1.41830162,52.98982956,1.517298456,1.495356258,34.45807401,-0.308886332,-2.433387605,147
6244,-0.115,1.85,8.3,0.174,0.94949,3.3,0.3,12.5,1,2.95,M,****,1,0.0,M,0.770084735,0.016991351,3.74461201,59.74586599,11004.03098,0.08075015,0.623277139,1.510744014,11.58950561,1.880305307,1.000024999,15.60329001,-0.260713936,-4.046401569,617
6245,0.18,0.72,9.6,0.03,0.97297,2.16,0.46,14.7,3,1.2,M,***,3,7.692307692,M,0.030693091,0.097668004,4.97334601,19.29990165,11278.46124,-0.061769026,0.635788158,1.220859419,13.60041082,1.95807838,1.31608498,4.84044001,-3.470237001,-2.321137796,377
6247,1.61,-1.19,-18.9,0.036,0.96179,3.06,0.38,3.9,2,4.64,R,**,2,7.692307692,R,0.360144961,0.475194847,13.39633201,2.857936897,6037.30554,-0.055407007,0.629850555,1.456310043,12.55476155,1.405299642,1.18922198,31.81072801,-1.020092665,-0.742991679,794
6248,-0.17,0.3,8.7,0.079,1.02864,3.18,-1.24,10.6,2,4.79,M,*,1,0.0,M,0.646602357,0.372105437,3.53477601,12.680939,11088.11106,-0.01095984,0.664840294,1.483897365,2.484570978,1.804377864,1.18922198,33.52525801,-0.435379737,-0.98725179,353
6249,0.19,0.42,45.6,0.056,0.9995,4.38,0.44,8.8,2,2.51,R,**,2,0.0,R,0.600056161,0.190680789,5.01804801,14.2977188,20220.86844,-0.03448793,0.64973851,1.724568545,13.33110465,1.722351953,1.18922198,12.32080201,-0.510038055,-1.654568036,650
6250,1.7,0.4,-50.4,0.024,0.9999,3.15,-0.5,5.2,4,1.85,R,*,3,7.692307692,R,0.920503729,0.798653311,14.06325001,14.014605,2134.44924,-0.06817178,0.649947361,1.477071555,5.207500551,1.510090321,1.414222401,8.12307001,-0.082381789,-0.224210194,770
6251,-0.27,0.35,1.5,0.039,0.97052,2.55,1.49,12.2,3,1.0,R,**,3,0.0,R,0.954043549,0.530887015,3.16875601,13.33110465,9623.62962,-0.052241112,0.634489997,1.329750464,38.0956461,1.868920585,1.31608498,4.00040001,-0.046609423,-0.632276293,668
6253,0.65,2.23,-23.6,0.044,0.991,3.31,-1.33,12.2,3,1.95,R,Desc,2,0.0,R,0.643774421,0.587115124,7.29054001,87.36545912,5329.0146,-0.046986791,0.645290081,1.512949038,2.270726899,1.868920585,1.31608498,8.70309001,-0.439760033,-0.531693596,648
6254,0.55,1.34,-45.85,0.026,0.9726,3.18,-0.64,11.0,1,1.85,MB,Desc,3,0.0,MB,0.725346458,0.473108043,6.76052001,35.87712838,2575.57265,-0.066032971,0.635592218,1.483897365,4.52718349,1.821164426,1.000024999,8.12307001,-0.320531731,-0.747388242,963
6255,1.5,1.04,3.6,-0.024,1.02367,3.0,0.78,9.6,3,1.68,B,***,1,0.0,B,0.718910379,0.756550771,12.60321001,26.57843041,10040.06004,-0.120925468,0.662280674,1.442225633,18.72950335,1.760228057,1.31608498,7.18293601,-0.329439303,-0.278333109,716
6256,-0.59,-1.08,11.4,-0.117,0.97109,2.77,0.53,9.0,3,4.82,R,**,2,7.692307692,R,0.626803618,0.736177253,2.13189201,3.190252285,11664.0216,-0.231805962,0.634792169,1.386319361,14.58655188,1.732055619,1.31608498,33.87356401,-0.466457629,-0.305613778,472
6257,0.22,0.34,-40.1,0.118,1.03058,3.81,0.57,3.5,2,3.91,M,Desc,2,0.0,M,0.126791065,0.070420284,5.15335401,13.19845794,3192.2613,0.027712439,0.665837647,1.617425923,15.18184035,1.36779217,1.18922198,24.10908201,-2.06193464,-2.646285799,368
6258,0.655,2.08,5.6,0.033,0.9936,4.6,0.51,13.7,2,2.29,R,**,2,0.0,R,0.421305501,0.322585302,7.31756601,75.19614753,10444.86044,-0.058582957,0.646652879,1.763034153,14.2977188,1.923893088,1.18922198,10.82475801,-0.863408791,-1.129857997,273
6259,0.34,0.32,-26.5,0.051,1.02406,4.12,-0.48,10.4,3,2.47,R,*,1,0.0,R,0.747517074,0.096881194,5.71257801,12.93711096,4914.02402,-0.039676817,0.662481766,1.677115252,5.312699041,1.795805837,1.31608498,12.04159401,-0.290441022,-2.329185535,410
6260,0.22,0.33,1.2,-0.238,1.01628,3.08,1.18,13.7,4,1.98,R,**,3,0.0,R,0.841244008,0.413752348,5.15335401,13.06713109,9564.85956,-0.39734814,0.658462564,1.460961106,27.94113568,1.923893088,1.414222401,8.88099601,-0.172378465,-0.88129485,500
6261,0.47,0.3,-17.15,0.044,0.9946,2.42,0.56,5.6,2,5.13,R,*,3,0.0,R,0.054470116,0.281127484,6.35090401,12.680939,6312.31839,-0.046986791,0.647176538,1.294754564,15.03077852,1.538328002,1.18922198,37.57812601,-2.902484553,-1.267191972,526
6262,-2.05,1.82,32.8,0.035,1.00808,3.17,0.55,15.0,2,1.29,B,***,2,0.0,B,0.743038888,0.810845859,1e-08,57.9801088,16744.38588,-0.056464537,0.654208828,1.481627268,14.88121977,1.967992951,1.18922198,5.24455801,-0.296446429,-0.209068461,926
6263,0.22,-0.4,-96.6,-0.176,0.9908,2.2,2.32,11.4,2,1.8,M,Desc,1,0.0,M,0.122267784,0.722282157,5.15335401,6.297167946,1e-08,-0.30911002,0.645185173,1.232589415,87.36545912,1.837499228,1.18922198,7.84056001,-2.098140481,-0.324655944,575
6264,0.27,1.91,-27.7,0.064,1.03241,3.29,-0.39,14.2,3,1.43,MB,**,1,0.0,MB,0.824467087,0.773342426,5.38286401,63.44034402,4747.22378,-0.026241311,0.666777538,1.508534117,5.813018667,1.941211479,1.31608498,5.90538601,-0.19251293,-0.256394984,610
6265,-0.52,2.86,17.6,0.034,0.99218,3.24,0.15,11.9,2,2.04,B,*,1,0.0,B,0.504224098,0.596018353,2.34120601,164.0383103,13041.66284,-0.057523186,0.645908812,1.49741078,9.975179923,1.857323923,1.18922198,9.24220801,-0.683908659,-0.516655613,507
6266,-1.8,0.78,66.0,0.481,0.97363,1.99,1.82,9.0,4,1.07,R,**,2,7.692307692,R,0.972334147,0.58561012,0.06255001,20.49334092,26438.79252,0.330094801,0.636137579,1.169412415,52.98982956,1.732055619,1.414222401,4.28531401,-0.027627434,-0.534258117,459
6267,0.25,2.88,-47.0,-0.271,0.99655,3.25,0.42,9.5,2,3.94,B,***,1,0.0,B,0.407724875,0.011262871,5.29046001,167.352104,2460.16992,-0.447694342,0.648196885,1.499645368,13.06713109,1.755626163,1.18922198,24.40458801,-0.896141495,-4.443331906,529
6268,0.24,0.27,44.0,0.618,0.99385,2.57,3.2,10.5,2,5.38,R,**,1,0.0,R,0.383870974,0.061155979,5.24455801,12.30616062,19768.38812,0.424025134,0.646783819,1.335027382,210.6293597,1.800107158,1.18922198,40.70567601,-0.956364205,-2.786285158,718
6269,0.16,-0.99,28.1,0.034,0.99365,3.32,0.58,12.1,2,1.0,M,**,1,0.0,M,0.863520069,0.188370918,4.88454201,3.490692009,15550.11494,-0.057523186,0.646679068,1.515149211,15.33442039,1.865079033,1.18922198,4.00040001,-0.146255852,-1.666724141,422
6270,-0.2,1.04,12.9,-0.453,0.99546,1.78,0.58,10.2,2,1.01,R,**,3,7.692307692,R,0.184221559,0.01362575,3.42287001,26.57843041,11990.2719,-0.782853094,0.647626665,1.101973301,15.33442039,1.787109269,1.18922198,4.04050201,-1.68935745,-4.26019281,390
6271,-0.7,0.36,5.2,0.05,1.04413,3.04,-0.85,14.3,3,4.17,R,***,3,0.0,R,0.430147039,0.231357047,1.82277001,13.46508448,10363.26036,-0.040717833,0.672776092,1.451637246,3.669663616,1.944620092,1.31608498,26.72993401,-0.84266022,-1.461660885,637
6272,2.68,-1.23,13.8,0.183,1.03527,3.55,0.53,9.2,2,1.94,M,**,2,0.0,M,0.205825791,0.796648954,22.37384601,2.745875589,12188.18208,0.089017696,0.668244671,1.564461467,14.58655188,1.741598881,1.18922198,8.64418801,-1.578703313,-0.226721465,359
6274,-0.34,0.49,14.0,0.034,0.98662,2.82,0.38,18.1,4,1.06,R,****,1,0.0,R,0.248127089,0.984128886,2.92444201,15.33442039,12232.38212,-0.057523186,0.642990083,1.398741572,12.55476155,2.06262484,1.414222401,4.24401201,-1.392136776,-0.015496741,568
6275,-0.4,1.63,-77.7,0.14,0.99807,3.48,2.29,15.5,1,3.63,R,***,1,0.0,R,0.684360868,0.176863129,2.72283001,47.94718056,357.21378,0.048885398,0.648991511,1.549709139,84.78341959,1.984191684,1.000024999,21.43782601,-0.378661408,-1.729590861,646
6276,-0.91,1.61,2.7,-0.521,0.99067,3.44,0.73,12.2,1,2.21,M,**,3,0.0,M,0.476155269,0.317560287,1.29982801,46.99776277,9860.50986,-0.943918899,0.645116978,1.541180485,17.8160547,1.868920585,1.000024999,10.30474201,-0.741136813,-1.145533732,575
6277,0.25,-0.88,1.2,0.035,0.99082,3.02,2.63,12.6,2,3.12,R,***,1,0.0,R,0.591138144,0.561518105,5.29046001,3.896582941,9564.85956,-0.056464537,0.645195665,1.446942512,119.1162611,1.884054658,1.18922198,16.97522401,-0.525001106,-0.576232193,706
6278,0.17,0.31,1.6,-0.069,0.991,3.81,0.5,12.0,3,1.35,B,**,2,0.0,B,0.696167377,0.001987111,4.92884401,12.80838456,9643.25964,-0.17304472,0.645290081,1.617425923,14.15545412,1.861213596,1.31608498,5.52297001,-0.361566972,-5.999117699,755
6279,0.28,0.42,-2.5,0.227,0.9994,3.28,0.82,9.0,3,1.0,R,**,3,0.0,R,0.786368505,0.242963365,5.42936601,14.2977188,8854.82882,0.128481162,0.649686291,1.506319326,19.49386889,1.732055619,1.31608498,4.00040001,-0.239800167,-1.412814145,682
6281,0.52,0.09,-53.2,0.091,1.01372,3.34,3.82,10.6,4,1.55,R,***,3,0.0,R,0.622353266,0.619219399,6.60541401,10.27896938,1883.56868,0.001099395,0.65713651,1.519535087,391.5448233,1.804377864,1.414222401,6.50301001,-0.473578279,-0.478498443,895
6283,-0.13,-0.93,-50.7,-0.315,0.99297,3.05,0.5,9.5,2,1.1,M,**,1,0.0,M,0.442418389,0.257172536,3.68678401,3.706544348,2106.81918,-0.51902582,0.646322833,1.453976374,14.15545412,1.755626163,1.18922198,4.41042001,-0.81455814,-1.356089687,480
