Unnamed: 0,Acidez,AcidoCitrico,Azucar,CloruroSodico,Densidad,pH,Sulfatos,Alcohol,CalifProductor,PrecioBotella,Etiqueta,Clasificacion,Region,prop_missings,aleatorio,aleatorio2,Acidez_ident,AcidoCitrico_raiz4,Azucar_ident,CloruroSodico_ident,Densidad_cuarta,pH_ident,Sulfatos_cuarta,Alcohol_sqr,CalifProductor_ident,PrecioBotella_log,aleatorio_cuarta,aleatorio2_log,Compra
6229,-0.6,0.4,49.6,0.23,0.99356,4.08,0.7,19.1,4,3.07,B,Desc,2,7.692307692,0.619046024,0.164275514,1.883694444,1.334341997,4.408634125,3.675447022,88.84534737,4.407366025,112.316604,29.70853155,3.039851705,0.335471305,21.09489764,-0.566304731,0
6230,-1.84,0.25,31.9,-0.766,1.01843,3.89,-0.26,15.7,1,1.26,MB,****,1,0.0,0.748873694,0.412426326,0.272896437,1.315193576,3.879251126,0.500559222,266.0541508,4.120591866,24.31699699,20.07322752,0.760037926,-1.738653323,45.17652644,0.354199854,1
6231,1.95,1.88,-51.2,-0.028,0.97565,2.72,0.44,13.3,2,1.6,M,*,3,7.692307692,0.144086261,0.664459864,5.196222605,1.489876063,1.39384281,2.853036327,31.69018664,2.354666781,78.35334595,14.40537879,1.519975853,-0.902727766,0.061931504,0.83111473,0
6232,0.41,0.0,7.8,0.185,0.99576,2.15,1.66,4.4,2,2.3,R,**,2,0.0,0.88078791,0.9904819,3.195715402,1.281286964,3.158452806,3.532003296,99.18600607,1.494344303,338.7939208,1.576787044,1.519975853,-0.129670689,86.44876989,1.230330761,1
6233,0.1,0.35,4.9,0.152,0.9947,4.47,0.79,12.7,2,1.39,B,**,3,0.0,0.100993965,0.411627041,2.7930159,1.328050923,3.071717738,3.426811231,94.09708308,4.99600772,126.3153715,13.13499536,1.519975853,-1.333377889,0.014951283,0.352259977,1
6234,0.33,0.35,1.2,-0.235,0.9889,3.19,0.73,13.0,2,1.0,MM,Desc,2,7.692307692,0.495414466,0.798290346,3.09179295,1.328050923,2.961055755,2.193195188,69.62821386,3.06405549,116.846316,13.76285814,1.519975853,-9.210340372,8.653079124,1.014612074,1
6235,-0.29,-0.36,2.0,0.111,0.99709,2.37,1.35,10.2,6,1.74,R,Desc,3,0.0,0.118594534,0.304218345,2.286393946,1.227153935,2.984982671,3.296118058,105.8599075,1.826398593,244.9463644,8.472834034,4.559727558,-0.693053896,0.028426149,0.049889839,0
6236,0.75,0.3,52.0,-0.616,1.00282,2.9,0.44,8.7,3,1.0,B,Desc,3,0.0,0.95789722,0.018729773,3.637385823,1.321669153,4.48041487,0.978704975,138.5380516,2.626347563,78.35334595,6.164133077,2.279913779,-9.210340372,120.9335387,-2.73763176,1
6237,0.41,0.24,7.9,0.044,0.99512,2.63,0.36,6.3,1,1.0,M,*,1,0.0,0.646284908,0.734630731,3.195715402,1.313886918,3.16144367,3.082546288,96.08942622,2.218826389,69.65657842,3.232421056,0.760037926,-9.210340372,25.05993803,0.931507905,1
6238,1.16,1.65,5.4,0.048,0.99305,1.84,1.54,11.0,2,1.05,M,**,3,7.692307692,0.438948092,0.540377127,4.16998839,1.468790194,3.08667206,3.095296842,86.56845509,1.026449622,299.7462773,9.853977269,1.519975853,-3.384925136,5.332799063,0.62440829,1
6239,0.21,0.29,3.1,-0.923,0.97601,3.0,0.6,9.4,3,3.91,R,***,3,0.0,0.521514837,0.007602009,2.935909272,1.320381644,3.017882179,0.0001,32.44589921,2.777281331,98.16336223,7.195924578,2.279913779,0.67605514,10.62576092,-3.639162509,1
6240,0.27,-1.14,6.6,0.045,0.99364,3.16,0.84,10.1,2,3.38,R,***,3,7.692307692,0.731025695,0.281399074,3.013851111,1.076251124,3.122562433,3.085733927,89.20654096,3.01877536,134.6362969,8.307520067,1.519975853,0.475013872,41.02134867,-0.028081405,1
6241,0.48,1.34,-55.0,-0.259,0.92862,4.47,1.08,9.1,3,5.34,B,**,2,16.66666667,0.270787544,0.284288341,3.286647547,1.438849097,1.280189963,2.116691867,0.085692357,4.99600772,180.4371239,6.743956304,2.279913779,1.075759648,0.77241969,-0.01786633,1
6242,0.24,0.29,8.5,0.037,0.99395,2.9,1.82,5.3,5,4.87,R,Desc,2,0.0,0.6022668,0.996602197,2.974880191,1.320381644,3.179388857,3.06023282,90.6165779,2.626347563,396.6460376,2.287745358,3.799789632,0.961143948,18.89916033,1.236490846,1
6243,0.67,-1.31,-27.3,0.05,0.95713,2.8,1.91,9.5,2,3.08,B,Desc,1,0.0,0.147670076,0.387338353,3.533463371,1.03326864,2.108659402,3.101672118,7.436706215,2.475413795,432.2772669,7.349837975,1.519975853,0.340290248,0.068326164,0.291441219,0
6244,-0.115,1.85,8.3,0.174,0.94949,3.3,0.3,12.5,1,2.95,M,****,1,0.0,0.561227667,0.118080349,2.51372431,1.48717624,3.173407128,3.496939274,3.359382001,3.230082635,63.62525033,12.72456344,0.760037926,0.27575647,14.25102823,-0.896479178,1
6245,0.18,0.72,9.6,0.03,0.97297,2.16,0.46,14.7,3,1.2,M,***,3,7.692307692,0.351880129,0.043968283,2.896938352,1.372640379,3.212288365,3.037919351,26.47122581,1.50943768,80.64918489,17.59761819,2.279913779,-2.000846912,2.20239842,-1.884344716,1
6246,1.535,0.25,2.3,-0.164,0.99688,1.16,-0.74,9.5,4,4.21,R,Desc,3,0.0,0.260962538,0.320146201,4.657124884,1.315193576,2.993955264,2.419517511,104.7843848,0.0001,8.415756727,7.349837975,3.039851705,0.774168242,0.666276988,0.100921567,0
6247,1.61,-1.19,-18.9,0.036,0.96179,3.06,0.38,11.0,2,4.64,R,**,2,7.692307692,0.23454718,0.577300824,4.754552183,1.064143804,2.359892011,3.057045181,11.28533546,2.867841592,71.75919745,9.853977269,1.519975853,0.89987554,0.434784448,0.690504241,1
6248,-0.17,0.3,8.7,0.079,1.02864,3.18,-1.24,10.6,2,4.79,M,*,1,0.0,0.945455541,0.088652434,2.442277624,1.321669153,3.185370585,3.194113631,387.345545,3.048962113,1.837414187,9.150376429,1.519975853,0.940256268,114.7719881,-1.183114858,1
6249,0.19,0.42,45.6,0.056,0.9995,4.38,0.44,8.8,2,2.51,R,**,2,0.0,0.59014084,0.636909874,2.909928659,1.336833698,4.288999549,3.120797949,118.8046259,4.860167329,78.35334595,6.306645904,1.519975853,0.020058865,17.42249576,0.788768556,1
6250,1.7,0.4,-50.4,0.024,0.9999,3.15,-0.5,11.0,4,1.85,R,*,3,7.692307692,0.906997706,0.134623024,4.871464942,1.334341997,1.417769725,3.018793521,121.0628686,3.003681983,14.81620326,9.853977269,3.039851705,-0.554493613,97.20695917,-0.765368319,1
6251,-0.27,0.35,1.5,0.039,0.97052,2.55,1.49,12.2,3,1.0,R,**,3,0.0,0.205214094,0.208285427,2.312374559,1.328050923,2.970028349,3.066608097,22.29037611,2.098079375,284.5149096,12.12113046,2.279913779,-9.210340372,0.254798817,-0.328943145,1
6252,0.7,-0.83,-28.9,0.069,1.03361,5.26,-1.26,10.0,5,1.68,M,Desc,1,0.0,0.994463983,0.414101655,3.572434291,1.143491362,2.060805571,3.162237247,459.4991439,6.188384488,1.705054714,8.143834753,3.799789632,-0.777593639,140.4838391,0.358253733,0
6253,0.65,2.23,-23.6,0.044,0.991,3.31,-1.33,12.2,3,1.95,R,Desc,2,0.0,0.454113468,0.398174042,3.507482758,1.520341238,2.219321384,3.082546288,77.85481342,3.245176012,1.297377573,12.12113046,2.279913779,-0.443286305,6.108831531,0.319031658,1
6254,0.55,1.34,-45.85,0.026,0.9726,3.18,-0.64,11.0,1,1.85,MB,Desc,3,0.0,0.678542354,0.167438419,3.377579693,1.438849097,1.553854055,3.025168798,25.80494909,3.048962113,10.75711672,9.853977269,0.760037926,-0.554493613,30.45018283,-0.547234327,1
6255,1.5,1.04,3.6,-0.024,1.02367,3.0,0.78,9.6,3,1.68,B,***,1,0.0,0.982308958,0.000486321,4.611658812,1.407977375,3.032836501,2.86578688,324.0428388,2.777281331,124.6986036,7.505380025,2.279913779,-0.777593639,133.7404768,-6.384256786,1
6256,-0.59,-1.08,11.4,-0.117,0.97109,2.77,1.93,9.0,3,4.82,R,**,2,7.692307692,0.219198655,0.389998149,1.896684751,1.090260655,3.266123924,2.569336513,23.21534168,2.430133665,440.5107066,6.596557518,2.279913779,0.948140365,0.331674651,0.298284565,1
6257,0.22,0.34,-40.1,0.118,1.03058,3.81,0.57,3.5,2,3.91,M,Desc,2,0.0,0.797540526,0.652851392,2.948899578,1.326781922,1.725828758,3.318431527,414.4142253,3.999844852,94.1911205,0.997749607,1.519975853,0.67605514,58.11490049,0.813489839,1
6258,0.655,2.08,5.6,0.033,0.9936,4.6,0.51,13.7,2,2.29,R,**,2,0.0,0.768733871,0.910673201,3.513977911,1.50751045,3.092653789,3.047482266,89.02580678,5.192221619,86.60949705,15.28487414,1.519975853,-0.137391852,50.16279457,1.14632347,1
6259,0.34,0.32,-26.5,0.051,1.02406,4.12,-0.48,10.4,3,2.47,R,*,1,0.0,0.735638698,0.426109103,3.104783256,1.32423294,2.132586317,3.104859757,328.707937,4.467739533,15.47824458,8.808347926,2.279913779,-0.006785718,42.06660027,0.386837522,1
6260,0.22,0.33,1.2,-0.238,1.01628,3.08,1.18,13.7,4,1.98,R,**,3,0.0,0.889806097,0.191624127,2.948899578,1.325509269,2.961055755,2.183632272,244.6671341,2.898028345,202.6194122,15.28487414,3.039851705,-0.412200487,90.04397401,-0.412315833,1
6261,0.47,0.3,-17.15,0.044,0.9946,2.42,0.56,5.6,2,5.13,R,*,3,0.0,0.613123732,0.540224684,3.273657241,1.321669153,2.412232138,3.082546288,93.62731831,1.901865477,92.89422951,2.554047213,1.519975853,1.026164441,20.2991836,0.624126146,1
6262,-2.05,1.82,32.8,0.035,1.00808,3.17,0.55,15.0,2,1.29,B,***,2,0.0,0.712926138,0.541197851,0.0001,1.484461634,3.906168906,3.053857543,174.7097215,3.033868737,91.61077724,18.32320014,1.519975853,-1.629512892,37.10721832,0.625925931,1
6263,0.22,-0.4,-97.8,-0.176,0.9908,2.2,2.32,11.4,2,1.8,M,Desc,1,0.0,0.586563688,0.503017921,2.948899578,1.220678251,0.0001,2.38126585,77.04142399,1.569811187,625.8488856,10.58363655,1.519975853,-0.615107354,17.00390403,0.55276711,1
6264,0.27,1.91,-27.7,0.064,1.03241,3.29,-0.39,14.2,3,1.43,MB,**,1,0.0,0.775440267,0.786988027,3.013851111,1.492561287,2.096695944,3.146299055,441.2254375,3.214989258,18.73594336,16.420888,2.279913779,-1.235774712,51.93627121,1.000352775,1
6265,-0.52,2.86,17.6,0.034,0.99218,3.24,0.15,11.9,2,2.04,B,*,1,0.0,0.145755773,0.594634211,1.987616896,1.570966915,3.451557517,3.050669905,82.78569136,3.139522374,50.25923654,11.53235535,1.519975853,-0.352785779,0.064851849,0.720087087,1
6266,-1.8,0.78,66.0,0.481,0.97363,3.28,1.82,9.0,4,1.07,R,**,2,7.692307692,0.604973219,0.056737076,0.324857663,1.379475123,4.899135886,4.475544249,27.69165476,3.199895881,396.6460376,6.596557518,3.039851705,-3.049296563,19.24115892,-1.629396545,1
6267,0.25,2.9,-47.0,-0.271,0.99655,3.25,0.42,9.5,2,3.94,B,***,1,0.0,0.332326971,0.382741526,2.987870498,1.574020265,1.519459115,2.078440207,103.1108617,3.154615751,76.10687611,7.349837975,1.519975853,0.686311121,1.752199431,0.279502575,1
6268,0.24,0.27,44.0,0.618,0.99385,2.57,3.2,10.5,2,5.38,R,**,1,0.0,0.323294865,0.261072547,2.974880191,1.31779527,4.241145718,4.912250704,90.15991434,2.128266129,1253.569263,8.978547851,1.519975853,1.084933713,1.569345435,-0.103056327,1
6269,0.16,-0.99,28.1,0.034,0.99365,3.32,0.58,12.1,2,1.0,M,**,1,0.0,0.229675154,0.492303569,2.870957739,1.110313324,3.765598279,3.050669905,89.25176746,3.260269389,95.50154369,11.92324344,1.519975853,-9.210340372,0.399771203,0.531236942,1
6270,-0.2,1.04,12.9,-0.453,0.99546,1.78,-0.64,10.2,2,1.01,R,**,3,7.692307692,0.456010508,0.476002253,2.403306705,1.407977375,3.31098689,1.498290026,97.72531111,0.935889362,10.75711672,8.472834034,1.519975853,-4.982625886,6.211547124,0.497564145,1
6271,-0.7,0.36,5.2,0.05,1.04413,3.04,-0.85,14.3,3,4.17,R,***,3,0.0,0.82850607,0.357329844,1.753791379,1.329316297,3.080690331,3.101672118,645.0354388,2.837654838,6.30582329,16.65297674,2.279913779,0.761629475,67.67964024,0.210802375,1
6272,2.73,-1.23,13.8,0.183,1.03527,3.55,0.53,9.2,2,1.94,M,**,2,0.0,0.142995615,0.838636965,6.209466512,1.054151528,3.33790467,3.52562802,485.7063179,3.607417055,89.08381656,6.892983742,1.519975853,-0.453866757,0.060077737,1.063917483,1
6273,0.3,0.54,13.05,0.03,1.03155,3.04,0.32,7.8,3,1.12,B,Desc,3,7.692307692,0.056851796,0.589963531,3.05282203,1.351499064,3.315473187,3.037919351,428.4685898,2.837654838,65.59029441,4.954807005,2.279913779,-2.511179636,0.001501998,0.712201393,0
6274,-0.34,0.49,14.0,0.034,0.98662,2.82,0.38,18.1,4,1.06,R,****,1,0.0,0.004627595,0.597631238,2.221442413,1.345446702,3.343886399,3.050669905,61.45369211,2.505600549,71.75919745,26.67918027,3.039851705,-3.20309563,6.67e-08,0.725114527,1
6275,-0.4,1.63,-77.7,0.14,0.99807,3.48,2.29,15.5,1,3.63,R,***,1,0.0,0.428782943,0.841147937,2.143500574,1.466913182,0.601263744,3.38855957,110.9888895,3.501763417,609.8197543,19.56507644,0.760037926,0.57489132,4.855723336,1.066907112,1
6276,-0.91,1.61,2.7,-0.521,0.99067,3.44,0.73,12.2,1,2.21,M,**,3,0.0,0.665601902,0.309809439,1.480994942,1.465028938,3.005918721,1.281530618,76.51614968,3.44138991,116.846316,12.12113046,0.760037926,-0.201406126,28.19298161,0.068101421,1
6277,0.25,-0.88,1.2,0.035,0.99082,3.02,2.63,12.6,2,3.12,R,***,1,0.0,0.411774286,0.626839887,2.987870498,1.133433889,2.961055755,3.053857543,77.12247482,2.807468085,810.6178852,12.92896508,1.519975853,0.3593371,4.129935583,0.772831597,1
6278,0.17,0.31,1.6,-0.069,0.991,3.81,0.5,12.0,3,1.35,B,**,2,0.0,0.365841194,0.86392684,2.883948046,1.32295291,2.973019213,2.722343154,77.85481342,3.999844852,85.39184747,11.72698507,2.279913779,-1.441548116,2.573265388,1.093627583,1
6279,0.28,0.42,-2.5,0.227,0.9994,3.28,0.82,9.0,3,1.0,R,**,3,0.0,0.825853137,0.790869135,3.026841417,1.336833698,2.850393773,3.665884107,118.2450365,3.199895881,131.2601043,6.596557518,2.279913779,-9.210340372,66.81695086,1.005272238,1
6280,-2.05,0.4,20.05,-0.071,1.02691,2.39,0.47,7.2,3,2.61,R,Desc,1,0.0,0.660082955,0.569328884,0.0001,1.334341997,3.524833695,2.715967878,364.3455793,1.856585346,81.81584196,4.221879,2.279913779,0.084177305,27.26950059,0.676599075,0
6281,0.52,0.09,-53.2,0.091,1.01372,3.34,3.38,10.6,4,1.55,R,***,3,0.0,0.303265561,0.745742883,3.338608773,1.293801917,1.334025522,3.232365291,220.9135512,3.290456142,1425.248278,9.150376429,3.039851705,-0.989716722,1.215124842,0.946520775,1
6282,1.63,-0.06,2.2,0.027,0.9898,3.28,-1.24,16.5,2,1.06,M,Desc,3,0.0,0.574106591,0.148709295,4.780532796,1.272735392,2.990964399,3.028356436,73.06965906,3.199895881,1.837414187,22.17097799,1.519975853,-3.20309563,15.60482926,-0.665854956,0
6283,-0.13,-0.93,-50.7,-0.315,0.99297,3.05,0.5,9.5,2,1.1,M,**,1,0.0,0.013445332,0.135601477,2.49423885,1.123101323,1.408797132,1.938184119,86.21530666,2.852748215,85.39184747,7.349837975,1.519975853,-2.693254834,4.71e-06,-0.758126626,1
6284,-1.17,1.13,-25.1,0.048,0.9944,2.91,1.39,10.3,4,1.57,B,*,2,0.0,0.944647463,0.329363366,1.143246973,1.417451911,2.174458418,3.095296842,92.69306771,2.64144094,255.8008044,8.639776654,3.039851705,-0.95400808,114.3801161,0.129305204,0
6285,-2.05,0.77,-35.8,0.242,0.99615,3.99,0.58,16.1,3,1.05,R,Desc,2,0.0,0.675651533,0.421240544,0.0001,1.378343044,1.854435928,3.713698682,101.1093168,4.271525634,95.50154369,21.10907354,2.279913779,-3.384925136,29.93458808,0.37534619,0
6286,0.73,0.37,-62.8,0.011,0.96809,3.22,-0.07,9.2,5,5.2,B,Desc,3,0.0,0.006286132,0.176946261,3.61140521,1.330578067,1.04690254,2.977354223,18.65343745,3.109335621,34.60704566,6.892983742,3.799789632,1.042970962,2.26e-07,-0.49200459,0
6287,0.41,0.17,109.9,-0.079,0.96961,2.95,0.45,12.7,2,1.55,M,*,3,0.0,0.172590133,0.536557316,3.195715402,1.304629274,6.212125358,2.690466771,20.87130897,2.701814447,79.49504952,13.13499536,1.519975853,-0.989716722,0.12748409,0.61731443,0
6288,1.095,-0.23,2.4,0.078,0.99638,2.94,0.54,4.8,3,1.64,B,Desc,2,0.0,0.392903654,0.58177956,4.085551398,1.247521214,2.996946128,3.190925992,102.2566087,2.68672107,90.34067054,1.876481989,2.279913779,-0.83820466,3.423368349,0.698232335,0
6289,0.89,0.38,-27.0,0.058,0.98968,3.09,-0.65,9.0,3,2.53,M,***,3,0.0,0.921619045,0.071937202,3.819250114,1.331836258,2.117631995,3.127173225,72.60358428,2.913121722,10.50328653,6.596557518,2.279913779,0.033215668,103.6281916,-1.392039064,1
6290,0.96,1.42,-17.5,0.037,0.9914,3.25,0.43,10.9,3,1.11,R,*,2,0.0,0.649197926,0.929298304,3.91018226,1.446754975,2.401764113,3.06023282,79.50089733,3.154615751,77.22398457,9.67563408,2.279913779,-2.598079024,25.51480499,1.166569104,1
6291,0.12,-1.05,2.3,0.039,0.97509,3.07,0.07,10.1,2,1.82,R,**,3,0.0,0.465672683,0.813437263,2.818996513,1.097067547,2.993955264,3.066608097,30.54096969,2.882934969,44.0577041,8.307520067,1.519975853,-0.590419253,6.754952103,1.033408455,1
6292,-0.99,0.26,4.8,-0.339,0.99076,3.73,0.49,15.9,3,1.12,M,Desc,2,0.0,0.580760476,0.930119008,1.37707249,1.316496351,3.068726874,1.861680799,76.879514,3.879097837,84.18708252,20.58789322,2.279913779,-2.511179636,16.34092339,1.167451857,1
6293,0.34,1.37,2.1,0.157,0.95218,3.2,1.83,12.1,6,5.89,R,Desc,3,0.0,0.577268681,0.318111761,3.104783256,1.441829055,2.987973535,3.442749422,4.526248472,3.079148867,400.4921876,11.92324344,4.559727558,1.195073767,15.95146708,0.094546613,0
6294,0.95,0.27,4.1,0.201,0.9942,4.22,1.57,3.7,1,1.4,MM,**,3,0.0,0.880592635,0.211921793,3.897191953,1.31779527,3.047790823,3.58300551,91.76582637,4.6186733,309.173785,1.115024023,0.760037926,-1.308069566,86.37213224,-0.311635402,1
6295,0.305,0.39,-5.4,0.059,0.99331,3.29,-1.01,11.5,3,1.73,R,*,2,0.0,0.791656897,0.641792674,3.059317183,1.333090894,2.763658705,3.130360864,87.72368392,3.214989258,3.977141375,10.77012301,2.279913779,-0.706656809,56.41891037,0.796405683,0
6296,0.5,0.38,7.5,-0.923,0.9996,3.56,0.33,7.6,3,2.86,M,Desc,3,0.0,0.527119434,0.618217531,3.31262816,1.331836258,3.149480213,0.0001,119.3661991,3.622510432,66.58971225,4.703983059,2.279913779,0.228507258,11.08993394,0.758980888,1
6297,2.3,0.24,-42.4,0.044,0.96905,3.31,0.38,13.8,1,2.47,B,**,3,0.0,0.216709435,0.049994595,5.650883332,1.313886918,1.657038877,3.082546288,20.03240812,3.245176012,71.75919745,15.50881961,0.760037926,-0.006785718,0.316864334,-1.755904335,1
6298,0.96,0.47,44.7,0.062,1.00969,3.45,0.44,10.0,5,1.8,M,*,3,7.692307692,0.844142701,0.463793442,3.91018226,1.343002722,4.262081769,3.139923779,187.0776027,3.456483287,78.35334595,8.143834753,3.799789632,-0.615107354,72.93536698,0.471580964,0
6299,0.16,0.41,-73.2,0.047,1.00365,3.2,0.3,10.1,3,1.65,R,*,2,0.0,0.346557756,0.997531835,2.870957739,1.33558959,0.735852642,3.092109203,143.8334769,3.079148867,63.62525033,8.307520067,2.279913779,-0.82270403,2.072146818,1.237423217,1
6300,0.9,0.14,3.5,0.572,0.9959,3.17,2.07,12.6,2,5.55,B,***,2,0.0,0.905661885,0.595410613,3.832240421,1.30060066,3.029845637,4.765619339,99.87323932,3.033868737,501.484622,12.92896508,1.519975853,1.123010959,96.63556855,0.72139191,1
6301,-1.18,0.96,17.45,0.415,1.01754,3.12,0.6,9.3,2,4.8,M,Desc,2,0.0,0.780600375,0.039868752,1.130256666,1.399391967,3.44707122,4.265160118,257.0376975,2.958401853,98.16336223,7.043639834,1.519975853,0.942891213,53.33252827,-1.98221525,0
6302,0.21,-1.12,1.6,-0.718,0.99074,3.96,0.46,4.4,1,2.8,M,Desc,3,0.0,0.276999876,0.777938838,2.935909272,1.080981662,2.973019213,0.653565863,76.79865477,4.226245504,80.64918489,1.576787044,0.760037926,0.195720088,0.845774898,0.988787679,1
6303,0.22,2.9,1.2,0.291,1.01279,2.97,0.54,9.2,2,2.79,B,***,3,0.0,0.853677309,0.566663402,2.948899578,1.574020265,2.961055755,3.869892962,212.728189,2.732001201,90.34067054,6.892983742,1.519975853,0.190149502,76.28678417,0.671906303,1
6304,-0.485,0.49,57.1,0.03,0.9918,3.55,0.45,4.7,1,2.44,MM,Desc,3,7.692307692,0.015296691,0.425777415,2.033082969,1.345446702,4.632948955,3.037919351,81.17294666,3.607417055,79.49504952,1.799115273,0.760037926,-0.027402908,7.89e-06,0.386058812,1
6305,0.4,1.24,-9.8,0.19,0.97985,3.26,0.49,17.3,3,2.07,R,*,3,7.692307692,0.87491091,0.122513529,3.182725095,1.428779792,2.632060671,3.547941488,41.37500541,3.169709128,84.18708252,24.37296224,2.279913779,-0.324351833,84.16450277,-0.8596237,1
6306,1.525,-1.32,-46.4,0.475,0.9943,3.05,1.68,8.5,1,6.92,B,*,3,7.692307692,0.110274015,0.479085294,4.644134578,1.030567499,1.537404301,4.456418419,92.22857308,2.852748215,345.655191,5.88399338,0.760037926,1.386212646,0.021250458,0.504020178,0
6307,0.33,0.18,3.0,0.036,0.96707,2.98,0.4,11.5,2,2.0,M,*,1,0.0,0.21551232,0.667215133,3.09179295,1.305963889,3.014891315,3.057045181,17.26760454,2.747094577,73.90906251,10.77012301,1.519975853,-0.3920008,0.3099211,0.835252772,1
6308,0.2,0.97,-97.8,0.395,1.01986,3.74,-0.39,11.9,2,2.4,MM,*,2,0.0,0.695588501,0.381988609,2.922918965,1.400473804,0.0001,4.201407351,281.0354373,3.894191214,18.73594336,11.53235535,1.519975853,-0.055570848,33.62720076,0.277533481,1
6309,0.13,0.71,1.8,0.04,0.96949,2.85,0.27,11.1,3,2.65,M,Desc,3,0.0,0.548946735,0.975047968,2.831986819,1.371491276,2.979000942,3.069795735,20.68936743,2.550880679,60.76088734,10.03394911,2.279913779,0.108716186,13.04402887,1.214625871,1
